Peru city,Nebraska,772,796,755
Petersburg village,Nebraska,333,321,312
Phillips village,Nebraska,287,291,298
Pickrell village,Nebraska,199,192,191
Pierce city,Nebraska,"1,765","1,736","1,728"
Pilger village,Nebraska,353,353,358
Plainview city,Nebraska,"1,244","1,216","1,192"
Platte Center village,Nebraska,337,337,336
Plattsmouth city,Nebraska,"6,499","6,440","6,441"
Pleasant Dale village,Nebraska,206,206,208
Pleasanton village,Nebraska,341,342,359
Plymouth village,Nebraska,408,390,377
Polk village,Nebraska,321,305,305
Ponca city,Nebraska,959,929,912
Potter village,Nebraska,336,334,292
Prague village,Nebraska,312,304,309
Preston village,Nebraska,28,27,26
Primrose village,Nebraska,61,59,58
Prosser village,Nebraska,66,72,72
Ragan village,Nebraska,38,38,38
Ralston city,Nebraska,"6,099","7,340","7,273"
Randolph city,Nebraska,941,913,890
Ravenna city,Nebraska,"1,366","1,370","1,358"
Raymond village,Nebraska,170,182,185
Red Cloud city,Nebraska,"1,018",953,916
Republican City village,Nebraska,150,156,154
Reynolds village,Nebraska,69,68,66
Richland village,Nebraska,73,73,72
Rising City village,Nebraska,373,355,352
Riverdale village,Nebraska,182,181,179
Riverton village,Nebraska,89,84,84
Roca village,Nebraska,215,254,350
Rockville village,Nebraska,106,102,100
Rogers village,Nebraska,95,95,94
Rosalie village,Nebraska,158,159,162
Roseland village,Nebraska,247,264,267
Royal village,Nebraska,63,60,58
Rulo village,Nebraska,172,164,160
Rushville city,Nebraska,886,850,879
Ruskin village,Nebraska,123,119,113
St. Edward city,Nebraska,706,682,659
St. Helena village,Nebraska,96,92,91
St. Paul city,Nebraska,"2,310","2,347","2,333"
Salem village,Nebraska,112,106,104
Santee village,Nebraska,335,338,340
Sargent city,Nebraska,528,513,506
Saronville village,Nebraska,47,45,45
Schuyler city,Nebraska,"6,227","6,274","6,303"
Scotia village,Nebraska,319,300,289
Scottsbluff city,Nebraska,"15,082","14,800","14,556"
Scribner city,Nebraska,856,841,799
Seward city,Nebraska,"6,986","7,120","7,216"
Shelby village,Nebraska,713,681,701
Shelton village,Nebraska,"1,060","1,056","1,055"
Shickley village,Nebraska,342,324,319
Sholes village,Nebraska,21,20,20
Shubert village,Nebraska,150,143,138
Sidney city,Nebraska,"6,755","6,930","6,115"
Silver Creek village,Nebraska,358,359,357
Smithfield village,Nebraska,54,54,53
Snyder village,Nebraska,300,291,289
South Bend village,Nebraska,99,100,104
South Sioux City city,Nebraska,"13,389","13,158","12,809"
Spalding village,Nebraska,488,459,440
Spencer village,Nebraska,455,434,416
Sprague village,Nebraska,142,150,151
Springfield city,Nebraska,"1,555","1,581","1,624"
Springview village,Nebraska,242,233,236
Stamford village,Nebraska,183,182,175
Stanton city,Nebraska,"1,581","1,521","1,502"
Staplehurst village,Nebraska,243,237,232
Stapleton village,Nebraska,309,315,299
Steele City village,Nebraska,61,58,58
Steinauer village,Nebraska,75,73,70
Stella village,Nebraska,152,146,143
Sterling village,Nebraska,478,470,459
Stockham village,Nebraska,44,45,45
Stockville village,Nebraska,25,24,25
Strang village,Nebraska,29,27,27
Stratton village,Nebraska,342,337,324
Stromsburg city,Nebraska,"1,167","1,118","1,139"
Stuart village,Nebraska,594,598,584
Sumner village,Nebraska,236,228,219
Superior city,Nebraska,"1,962","1,880","1,807"
Surprise village,Nebraska,43,41,41
Sutherland village,Nebraska,"1,368","1,333","1,320"
Sutton city,Nebraska,"1,499","1,436","1,434"
Swanton village,Nebraska,94,91,91
Syracuse city,Nebraska,"1,942","1,966","1,960"
Table Rock village,Nebraska,270,263,253
Talmage village,Nebraska,233,237,241
Tarnov village,Nebraska,46,46,46
Taylor village,Nebraska,190,184,200
Tecumseh city,Nebraska,"1,683","1,644","1,586"
Tekamah city,Nebraska,"1,820","1,730","1,708"
Terrytown city,Nebraska,"1,200","1,180","1,169"
Thayer village,Nebraska,62,62,58
Thedford village,Nebraska,196,209,219
Thurston village,Nebraska,133,134,136
Tilden city,Nebraska,960,943,930
Tobias village,Nebraska,106,105,105
Trenton village,Nebraska,556,557,535
Trumbull village,Nebraska,205,199,196
Uehling village,Nebraska,230,225,222
Ulysses village,Nebraska,171,162,159
Unadilla village,Nebraska,311,315,322
Union village,Nebraska,233,234,243
Upland village,Nebraska,144,133,134
Utica village,Nebraska,863,837,831
Valentine city,Nebraska,"2,727","2,818","2,706"
Valley city,Nebraska,"2,417","2,625","2,890"
Valparaiso village,Nebraska,572,554,543
Venango village,Nebraska,168,164,160
Verdel village,Nebraska,30,30,30
Verdigre village,Nebraska,573,547,527
Verdon village,Nebraska,172,164,158
Virginia village,Nebraska,60,58,57
Waco village,Nebraska,238,241,236
Wahoo city,Nebraska,"4,529","4,497","4,548"
Wakefield city,Nebraska,"1,457","1,404","1,363"
Wallace village,Nebraska,366,353,344
Walthill village,Nebraska,785,789,798
Washington village,Nebraska,150,151,157
Waterbury village,Nebraska,73,70,67
Waterloo village,Nebraska,851,903,915
Wauneta village,Nebraska,577,572,556
Wausa village,Nebraska,632,600,559
Waverly city,Nebraska,"3,291","3,729","4,075"
Wayne city,Nebraska,"5,680","5,568","5,660"
Weeping Water city,Nebraska,"1,051","1,059","1,095"
Wellfleet village,Nebraska,78,77,78
Western village,Nebraska,235,233,232
Weston village,Nebraska,325,328,330
West Point city,Nebraska,"3,377","3,346","3,283"
Whitney village,Nebraska,77,75,72
Wilber city,Nebraska,"1,853","1,853","1,850"
Wilcox village,Nebraska,357,354,345
Wilsonville village,Nebraska,93,91,87
Winnebago village,Nebraska,778,778,787
Winnetoon village,Nebraska,68,66,66
Winside village,Nebraska,428,413,401
Winslow village,Nebraska,105,103,101
Wisner city,Nebraska,"1,196","1,201","1,170"
Wolbach village,Nebraska,284,266,254
Wood Lake village,Nebraska,63,63,63
Wood River city,Nebraska,"1,334","1,366","1,340"
Wymore city,Nebraska,"1,453","1,403","1,336"
Wynot village,Nebraska,165,167,183
York city,Nebraska,"7,779","7,862","7,846"
Yutan city,Nebraska,"1,193","1,208","1,310"
Boulder City city,Nevada,"15,009","15,553","16,207"
Caliente city,Nevada,"1,159","1,099","1,076"
Carlin city,Nevada,"2,361","2,317","2,277"
Carson City,Nevada,"54,981","54,068","55,916"
Elko city,Nevada,"18,392","20,105","20,452"
Ely city,Nevada,"4,260","4,151","3,993"
Fallon city,Nevada,"8,620","8,346","8,645"
Fernley city,Nevada,"19,386","19,094","21,476"
Henderson city,Nevada,"257,452","282,167","320,189"
Las Vegas city,Nevada,"584,576","617,487","651,319"
Lovelock city,Nevada,"1,885","1,848","1,828"
Mesquite city,Nevada,"15,305","17,327","19,726"
North Las Vegas city,Nevada,"216,836","232,537","251,974"
Reno city,Nevada,"225,652","238,082","255,601"
Sparks city,Nevada,"91,237","95,759","105,006"
Wells city,Nevada,"1,276","1,246","1,252"
West Wendover city,Nevada,"4,417","4,301","4,273"
Winnemucca city,Nevada,"7,481","7,821","7,754"
Yerington city,Nevada,"3,110","3,062","3,241"
Berlin city,New Hampshire,"10,026","10,528","10,122"
Claremont city,New Hampshire,"13,343","13,041","12,932"
Concord city,New Hampshire,"42,650","42,857","43,627"
Dover city,New Hampshire,"30,023","31,037","32,191"
Franklin city,New Hampshire,"8,468","8,478","8,686"
Keene city,New Hampshire,"23,515","23,373","22,786"
Laconia city,New Hampshire,"15,977","16,209","16,581"
Lebanon city,New Hampshire,"13,140","13,641","13,651"
Manchester city,New Hampshire,"109,613","111,275","112,673"
Nashua city,New Hampshire,"86,567","88,271","89,355"
Portsmouth city,New Hampshire,"21,223","21,646","21,927"
Rochester city,New Hampshire,"29,782","30,222","31,526"
Somersworth city,New Hampshire,"11,763","11,823","11,968"
Absecon city,New Jersey,"8,496","8,279","8,818"
Allendale borough,New Jersey,"6,515","6,734","6,734"
Allenhurst borough,New Jersey,495,487,483
Allentown borough,New Jersey,"1,823","1,809","1,775"
Alpha borough,New Jersey,"2,363","2,301","2,255"
Alpine borough,New Jersey,"1,820","1,850","1,844"
Andover borough,New Jersey,604,576,563
Asbury Park city,New Jersey,"16,118","15,713","15,408"
Atlantic City city,New Jersey,"39,533","38,676","37,743"
Atlantic Highlands borough,New Jersey,"4,378","4,281","4,351"
Audubon borough,New Jersey,"8,812","8,675","8,637"
Audubon Park borough,New Jersey,"1,022","1,005","1,002"
Avalon borough,New Jersey,"1,335","1,276","1,236"
Avon-by-the-Sea borough,New Jersey,"1,899","1,781","1,783"
Barnegat Light borough,New Jersey,586,586,587
Barrington borough,New Jersey,"6,958","6,760","6,642"
Bay Head borough,New Jersey,971,970,977
Bayonne city,New Jersey,"63,050","65,290","64,897"
Beach Haven borough,New Jersey,"1,177","1,172","1,205"
Beachwood borough,New Jersey,"11,052","11,182","11,312"
Bellmawr borough,New Jersey,"11,612","11,421","11,359"
Belmar borough,New Jersey,"5,791","5,666","5,545"
Belvidere town,New Jersey,"2,680","2,610","2,561"
Bergenfield borough,New Jersey,"26,867","27,338","27,327"
Berlin borough,New Jersey,"7,638","7,553","7,536"
Bernardsville borough,New Jersey,"7,746","7,709","7,594"
Beverly city,New Jersey,"2,547","2,513","2,479"
Bloomingdale borough,New Jersey,"7,666","8,122","8,061"
Bloomsbury borough,New Jersey,874,851,839
Bogota borough,New Jersey,"8,185","8,280","8,335"
Boonton town,New Jersey,"8,348","8,342","8,919"
Bordentown city,New Jersey,"3,921","3,851","3,792"
Bound Brook borough,New Jersey,"10,433","10,370","10,180"
Bradley Beach borough,New Jersey,"4,303","4,241","4,148"
Branchville borough,New Jersey,836,794,779
Bridgeton city,New Jersey,"25,343","24,947","24,160"
Brielle borough,New Jersey,"4,757","4,707","4,666"
Brigantine city,New Jersey,"9,446","9,065","8,650"
Brooklawn borough,New Jersey,"1,937","1,904","1,898"
Buena borough,New Jersey,"4,606","4,468","4,284"
Burlington city,New Jersey,"9,941","9,765","9,858"
Butler borough,New Jersey,"7,665","7,729","7,654"
Caldwell borough,New Jersey,"7,889","7,952","7,941"
Califon borough,New Jersey,"1,062","1,066","1,046"
Camden city,New Jersey,"76,805","75,204","73,562"
Cape May city,New Jersey,"3,613","3,508","3,422"
Cape May Point borough,New Jersey,291,280,275
Carlstadt borough,New Jersey,"6,127","6,195","6,132"
Carteret borough,New Jersey,"22,861","23,702","23,408"
Chatham borough,New Jersey,"8,990","8,930","8,635"
Chesilhurst borough,New Jersey,"1,629","1,618","1,618"
Chester borough,New Jersey,"1,650","1,656","1,624"
Clayton borough,New Jersey,"8,186","8,464","8,738"
Clementon borough,New Jersey,"4,975","4,899","4,957"
Cliffside Park borough,New Jersey,"23,617","24,502","26,133"
Clifton city,New Jersey,"84,169","85,240","85,052"
Clinton town,New Jersey,"2,717","2,656","2,687"
Closter borough,New Jersey,"8,425","8,592","8,511"
Collingswood borough,New Jersey,"13,930","13,918","13,884"
Corbin City city,New Jersey,498,490,491
Cresskill borough,New Jersey,"8,547","8,672","8,668"
Deal borough,New Jersey,753,734,719
Demarest borough,New Jersey,"4,930","4,999","4,894"
Dover town,New Jersey,"18,171","18,165","17,725"
Dumont borough,New Jersey,"17,412","17,678","17,516"
Dunellen borough,New Jersey,"7,221","7,286","7,202"
East Newark borough,New Jersey,"2,449","2,667","2,600"
East Orange city,New Jersey,"64,150","64,438","64,367"
East Rutherford borough,New Jersey,"8,923","9,045","9,687"
Eatontown borough,New Jersey,"12,459","12,196","12,157"
Edgewater borough,New Jersey,"11,529","11,882","13,364"
Egg Harbor City city,New Jersey,"4,248","4,180","4,052"
Elizabeth city,New Jersey,"125,257","127,661","129,216"
Elmer borough,New Jersey,"1,396","1,340","1,308"
Elmwood Park borough,New Jersey,"19,513","20,101","19,966"
Emerson borough,New Jersey,"7,394","7,585","7,596"
Englewood city,New Jersey,"27,140","28,157","28,402"
Englewood Cliffs borough,New Jersey,"5,324","5,363","5,354"
Englishtown borough,New Jersey,"1,834","1,936","1,912"
Essex Fells borough,New Jersey,"2,116","2,142","2,088"
Estell Manor city,New Jersey,"1,749","1,723","1,729"
Fair Haven borough,New Jersey,"6,114","5,980","5,736"
Fair Lawn borough,New Jersey,"32,425","33,089","32,896"
Fairview borough,New Jersey,"13,862","14,262","14,189"
Fanwood borough,New Jersey,"7,317","7,559","7,697"
Far Hills borough,New Jersey,922,918,903
Farmingdale borough,New Jersey,"1,325","1,292","1,354"
Fieldsboro borough,New Jersey,543,533,552
Flemington borough,New Jersey,"4,581","4,643","4,577"
Florham Park borough,New Jersey,"11,740","11,728","11,496"
Folsom borough,New Jersey,"1,885","1,825","1,775"
Fort Lee borough,New Jersey,"35,508","36,292","38,605"
Franklin borough,New Jersey,"5,065","4,831","4,721"
Franklin Lakes borough,New Jersey,"10,594","10,746","11,119"
Freehold borough,New Jersey,"12,037","11,873","11,682"
Frenchtown borough,New Jersey,"1,393","1,403","1,351"
Garfield city,New Jersey,"30,542","31,395","31,802"
Garwood borough,New Jersey,"4,239","4,310","4,352"
Gibbsboro borough,New Jersey,"2,274","2,236","2,218"
Glassboro borough,New Jersey,"18,579","19,159","20,288"
Glen Gardner borough,New Jersey,"1,976","1,934","1,911"
Glen Ridge borough,New Jersey,"7,506","7,567","7,574"
Glen Rock borough,New Jersey,"11,597","11,822","11,707"
Gloucester City city,New Jersey,"11,444","11,253","11,219"
Guttenberg town,New Jersey,"11,169","11,466","11,121"
Hackensack city,New Jersey,"43,068","44,281","44,188"
Hackettstown town,New Jersey,"9,722","9,568","9,356"
Haddonfield borough,New Jersey,"11,599","11,359","11,317"
Haddon Heights borough,New Jersey,"7,478","7,461","7,529"
Haledon borough,New Jersey,"8,326","8,342","8,293"
Hamburg borough,New Jersey,"3,323","3,183","3,131"
Hammonton town,New Jersey,"14,760","14,384","13,934"
Hampton borough,New Jersey,"1,374","1,335","1,318"
Harrington Park borough,New Jersey,"4,673","4,764","4,730"
Harrison town,New Jersey,"13,561","15,147","20,061"
Harvey Cedars borough,New Jersey,341,341,345
Hasbrouck Heights borough,New Jersey,"11,901","12,114","11,992"
Haworth borough,New Jersey,"3,378","3,417","3,393"
Hawthorne borough,New Jersey,"18,794","18,832","18,753"
Helmetta borough,New Jersey,"2,171","2,182","2,155"
High Bridge borough,New Jersey,"3,643","3,550","3,410"
Highland Park borough,New Jersey,"13,980","14,075","13,711"
Highlands borough,New Jersey,"5,015","4,819","4,714"
Hightstown borough,New Jersey,"5,532","5,480","5,304"
Hillsdale borough,New Jersey,"10,193","10,379","10,307"
Hi-Nella borough,New Jersey,869,855,858
Hoboken city,New Jersey,"50,057","52,839","52,677"
Ho-Ho-Kus borough,New Jersey,"4,086","4,117","4,065"
Hopatcong borough,New Jersey,"15,124","14,425","14,186"
Hopewell borough,New Jersey,"1,933","1,912","1,906"
Interlaken borough,New Jersey,819,802,789
Island Heights borough,New Jersey,"1,642","1,638","1,679"
Jamesburg borough,New Jersey,"5,887","5,927","5,885"
Jersey City city,New Jersey,"248,324","260,171","262,075"
Keansburg borough,New Jersey,"10,091","9,796","9,632"
Kearny town,New Jersey,"40,717","41,573","41,058"
Kenilworth borough,New Jersey,"7,933","8,128","8,191"
Keyport borough,New Jersey,"7,220","7,078","6,977"
Kinnelon borough,New Jersey,"10,129","10,158","9,896"
Lake Como borough,New Jersey,"1,765","1,716","1,682"
Lakehurst borough,New Jersey,"2,654","2,687","2,708"
Lambertville city,New Jersey,"3,923","3,841","3,801"
Laurel Springs borough,New Jersey,"1,904","1,869","1,866"
Lavallette borough,New Jersey,"1,878","1,802","1,866"
Lawnside borough,New Jersey,"2,948","2,901","2,882"
Lebanon borough,New Jersey,"1,365","1,670","1,644"
Leonia borough,New Jersey,"8,954","9,097","9,035"
Lincoln Park borough,New Jersey,"10,545","10,317","10,111"
Linden city,New Jersey,"40,593","41,612","42,361"
Lindenwold borough,New Jersey,"17,611","17,356","17,263"
Linwood city,New Jersey,"7,088","6,869","6,658"
Little Ferry borough,New Jersey,"10,650","10,826","10,739"
Little Silver borough,New Jersey,"5,974","5,876","5,782"
Loch Arbour village,New Jersey,194,187,180
Lodi borough,New Jersey,"24,123","24,467","24,347"
Long Branch city,New Jersey,"30,842","30,734","30,241"
Longport borough,New Jersey,894,872,851
Madison borough,New Jersey,"15,850","15,964","17,654"
Magnolia borough,New Jersey,"4,352","4,283","4,273"
Manasquan borough,New Jersey,"5,903","5,780","5,806"
Mantoloking borough,New Jersey,294,241,249
Manville borough,New Jersey,"10,356","10,280","10,121"
Margate City city,New Jersey,"6,353","6,143","5,865"
Matawan borough,New Jersey,"8,890","8,815","8,640"
Maywood borough,New Jersey,"9,552","9,671","9,614"
Medford Lakes borough,New Jersey,"4,154","4,066","3,914"
Mendham borough,New Jersey,"4,995","4,958","4,847"
Merchantville borough,New Jersey,"3,777","3,714","3,700"
Metuchen borough,New Jersey,"13,572","13,637","14,543"
Middlesex borough,New Jersey,"13,629","13,670","13,679"
Midland Park borough,New Jersey,"7,162","7,260","7,216"
Milford borough,New Jersey,"1,231","1,202","1,181"
Millstone borough,New Jersey,418,412,408
Milltown borough,New Jersey,"6,894","6,918","6,967"
Millville city,New Jersey,"28,492","28,100","27,391"
Monmouth Beach borough,New Jersey,"3,277","3,224","3,239"
Montvale borough,New Jersey,"7,861","8,332","8,570"
Moonachie borough,New Jersey,"2,693","2,721","2,702"
Morris Plains borough,New Jersey,"5,534","5,565","6,255"
Morristown town,New Jersey,"18,391","18,481","19,261"
Mountain Lakes borough,New Jersey,"4,172","4,249","4,223"
Mountainside borough,New Jersey,"6,668","6,784","6,885"
Mount Arlington borough,New Jersey,"5,040","5,231","5,852"
Mount Ephraim borough,New Jersey,"4,670","4,610","4,587"
National Park borough,New Jersey,"3,037","2,988","2,943"
Neptune City borough,New Jersey,"4,809","4,716","4,596"
Netcong borough,New Jersey,"3,233","3,218","3,131"
Newark city,New Jersey,"277,175","279,636","282,011"
New Brunswick city,New Jersey,"54,886","56,009","55,676"
Newfield borough,New Jersey,"1,589","1,564","1,543"
New Milford borough,New Jersey,"16,366","16,591","16,429"
New Providence borough,New Jersey,"12,224","12,374","13,595"
Newton town,New Jersey,"8,120","7,937","8,019"
North Arlington borough,New Jersey,"15,412","15,697","15,683"
North Caldwell borough,New Jersey,"6,177","6,620","6,621"
Northfield city,New Jersey,"8,515","8,299","8,031"
North Haledon borough,New Jersey,"8,429","8,454","8,395"
North Plainfield borough,New Jersey,"21,794","21,661","21,289"
Northvale borough,New Jersey,"4,634","4,779","4,927"
North Wildwood city,New Jersey,"4,034","3,872","3,760"
Norwood borough,New Jersey,"5,736","5,815","5,793"
Oakland borough,New Jersey,"12,770","12,995","12,926"
Oaklyn borough,New Jersey,"4,035","3,967","3,955"
Ocean City city,New Jersey,"11,697","11,281","10,971"
Ocean Gate borough,New Jersey,"2,000","1,989","2,035"
Oceanport borough,New Jersey,"5,848","5,704","5,722"
Ogdensburg borough,New Jersey,"2,427","2,313","2,255"
Old Tappan borough,New Jersey,"5,745","5,931","5,894"
Oradell borough,New Jersey,"7,987","8,112","8,131"
Palisades Park borough,New Jersey,"19,612","20,439","20,715"
Palmyra borough,New Jersey,"7,381","7,250","7,140"
Paramus borough,New Jersey,"26,362","26,647","26,264"
Park Ridge borough,New Jersey,"8,663","8,811","8,694"
Passaic city,New Jersey,"69,861","70,237","69,703"
Paterson city,New Jersey,"146,391","145,928","145,233"
Paulsboro borough,New Jersey,"6,091","5,965","5,854"
Peapack and Gladstone borough,New Jersey,"2,569","2,565","2,597"
Pemberton borough,New Jersey,"1,405","1,370","1,324"
Pennington borough,New Jersey,"2,559","2,535","2,576"
Penns Grove borough,New Jersey,"5,092","4,871","4,757"
Perth Amboy city,New Jersey,"50,918","51,705","51,390"
Phillipsburg town,New Jersey,"14,914","14,505","14,212"
Pine Beach borough,New Jersey,"2,140","2,150","2,184"
Pine Hill borough,New Jersey,"10,222","10,441","10,417"
Pine Valley borough,New Jersey,12,12,11
Pitman borough,New Jersey,"9,008","8,865","8,741"
Plainfield city,New Jersey,"49,667","50,464","50,317"
Pleasantville city,New Jersey,"20,284","20,462","20,149"
Point Pleasant borough,New Jersey,"18,389","18,457","18,772"
Point Pleasant Beach borough,New Jersey,"4,685","4,560","4,551"
Pompton Lakes borough,New Jersey,"11,105","11,060","10,986"
Port Republic city,New Jersey,"1,118","1,087","1,052"
Princeton,New Jersey,"28,592","30,115","31,187"
Prospect Park borough,New Jersey,"5,868","5,879","5,843"
Rahway city,New Jersey,"27,363","29,171","29,895"
Ramsey borough,New Jersey,"14,553","14,955","14,884"
Raritan borough,New Jersey,"6,892","7,917","7,765"
Red Bank borough,New Jersey,"12,304","12,144","11,966"
Ridgefield borough,New Jersey,"11,054","11,234","11,171"
Ridgefield Park village,New Jersey,"12,737","12,924","12,901"
Ridgewood village,New Jersey,"24,977","25,282","25,056"
Ringwood borough,New Jersey,"12,267","12,327","12,198"
Riverdale borough,New Jersey,"3,584","4,244","4,135"
River Edge borough,New Jersey,"11,353","11,517","11,435"
Riverton borough,New Jersey,"2,771","2,723","2,685"
Rockaway borough,New Jersey,"6,443","6,424","6,276"
Rockleigh borough,New Jersey,531,530,529
Rocky Hill borough,New Jersey,683,681,669
Roosevelt borough,New Jersey,866,851,836
Roseland borough,New Jersey,"5,838","5,843","5,835"
Roselle borough,New Jersey,"21,099","21,421","21,811"
Roselle Park borough,New Jersey,"13,311","13,517","13,588"
Rumson borough,New Jersey,"7,072","6,819","6,714"
Runnemede borough,New Jersey,"8,463","8,325","8,300"
Rutherford borough,New Jersey,"18,081","18,451","18,303"
Saddle River borough,New Jersey,"3,162","3,212","3,173"
Salem city,New Jersey,"5,128","4,866","4,706"
Sayreville borough,New Jersey,"42,766","44,138","44,173"
Sea Bright borough,New Jersey,"1,463","1,373","1,338"
Sea Girt borough,New Jersey,"1,833","1,799","1,765"
Sea Isle City city,New Jersey,"2,120","2,074","2,029"
Seaside Heights borough,New Jersey,"2,886","2,881","2,910"
Seaside Park borough,New Jersey,"1,577","1,544","1,543"
Secaucus town,New Jersey,"16,693","18,824","21,893"
Shiloh borough,New Jersey,516,503,487
Ship Bottom borough,New Jersey,"1,148","1,126","1,153"
Shrewsbury borough,New Jersey,"3,805","4,103","4,053"
Somerdale borough,New Jersey,"5,131","5,407","5,477"
Somers Point city,New Jersey,"10,790","10,528","10,174"
Somerville borough,New Jersey,"12,107","12,030","12,063"
South Amboy city,New Jersey,"8,575","8,620","9,176"
South Bound Brook borough,New Jersey,"4,536","4,521","4,518"
South Plainfield borough,New Jersey,"23,383","23,842","24,052"
South River borough,New Jersey,"16,051","16,131","15,779"
South Toms River borough,New Jersey,"3,585","3,626","3,685"
Spotswood borough,New Jersey,"8,253","8,318","8,228"
Spring Lake borough,New Jersey,"2,993","2,945","2,904"
Spring Lake Heights borough,New Jersey,"4,692","4,610","4,521"
Stanhope borough,New Jersey,"3,599","3,385","3,306"
Stockton borough,New Jersey,537,523,512
Stone Harbor borough,New Jersey,867,831,810
Stratford borough,New Jersey,"7,046","6,983","6,955"
Summit city,New Jersey,"21,493","21,844","21,897"
Surf City borough,New Jersey,"1,180","1,176","1,199"
Sussex borough,New Jersey,"2,129","2,031","1,985"
Swedesboro borough,New Jersey,"2,594","2,600","2,568"
Tavistock borough,New Jersey,5,5,5
Tenafly borough,New Jersey,"14,538","14,712","14,453"
Teterboro borough,New Jersey,67,68,68
Tinton Falls borough,New Jersey,"18,033","17,792","17,451"
Totowa borough,New Jersey,"10,815","10,846","10,792"
Trenton city,New Jersey,"85,004","83,519","83,203"
Tuckerton borough,New Jersey,"3,360","3,364","3,388"
Union Beach borough,New Jersey,"6,266","5,458","5,305"
Union City city,New Jersey,"66,459","68,119","67,982"
Upper Saddle River borough,New Jersey,"8,169","8,224","8,205"
Ventnor City city,New Jersey,"10,642","10,329","9,895"
Victory Gardens borough,New Jersey,"1,517","1,512","1,470"
Vineland city,New Jersey,"60,820","60,583","59,439"
Waldwick borough,New Jersey,"9,587","9,898","10,108"
Wallington borough,New Jersey,"11,346","11,564","11,495"
Wanaque borough,New Jersey,"11,080","11,666","11,762"
Washington borough,New Jersey,"6,487","6,533","6,450"
Watchung borough,New Jersey,"6,013","6,033","6,006"
Wenonah borough,New Jersey,"2,278","2,247","2,212"
West Cape May borough,New Jersey,"1,011",998,"1,001"
Westfield town,New Jersey,"30,340","30,209","29,512"
West Long Branch borough,New Jersey,"8,077","7,939","7,881"
West New York town,New Jersey,"49,843","52,540","52,723"
Westville borough,New Jersey,"4,287","4,209","4,144"
West Wildwood borough,New Jersey,602,569,550
Westwood borough,New Jersey,"10,952","11,122","11,078"
Wharton borough,New Jersey,"6,536","6,539","6,369"
Wildwood city,New Jersey,"5,320","5,118","4,948"
Wildwood Crest borough,New Jersey,"3,268","3,150","3,048"
Woodbine borough,New Jersey,"2,462","2,469","2,414"
Woodbury city,New Jersey,"10,137","9,951","9,794"
Woodbury Heights borough,New Jersey,"3,062","3,007","2,964"
Woodcliff Lake borough,New Jersey,"5,724","5,838","5,839"
Woodland Park borough,New Jersey,"11,835","12,363","12,581"
Woodlynne borough,New Jersey,"2,974","2,923","2,915"
Wood-Ridge borough,New Jersey,"7,637","8,143","9,294"
Woodstown borough,New Jersey,"3,504","3,503","3,436"
Wrightstown borough,New Jersey,804,793,776
Alamogordo city,New Mexico,"30,679","30,779","31,980"
Albuquerque city,New Mexico,"546,755","557,937","560,513"
Angel Fire village,New Mexico,"1,214","1,104","1,070"
Anthony city,New Mexico,"9,487","9,378","9,239"
Artesia city,New Mexico,"11,538","12,215","12,356"
Aztec city,New Mexico,"6,747","6,617","6,369"
Bayard city,New Mexico,"2,323","2,239","2,123"
Belen city,New Mexico,"7,602","7,419","7,416"
Bernalillo town,New Mexico,"8,335","8,913","10,477"
Bloomfield city,New Mexico,"8,169","7,972","7,685"
Bosque Farms village,New Mexico,"3,983","3,884","3,888"
Capitan village,New Mexico,"1,489","1,414","1,431"
Carlsbad city,New Mexico,"26,276","28,949","29,810"
Carrizozo town,New Mexico,994,938,935
Causey village,New Mexico,108,101,98
Chama village,New Mexico,"1,026","1,004",992
Cimarron village,New Mexico,"1,017",919,881
Clayton town,New Mexico,"2,970","2,743","2,681"
Cloudcroft village,New Mexico,678,677,701
Clovis city,New Mexico,"38,278","39,286","38,319"
Columbus village,New Mexico,"1,689","1,654","1,617"
Corona village,New Mexico,174,163,163
Corrales village,New Mexico,"8,380","8,471","8,696"
Cuba village,New Mexico,733,743,757
Deming city,New Mexico,"14,806","14,331","13,880"
Des Moines village,New Mexico,139,127,122
Dexter town,New Mexico,"1,265","1,271","1,243"
Dora village,New Mexico,134,126,121
Eagle Nest village,New Mexico,290,262,251
Edgewood town,New Mexico,"5,902","6,042","6,107"
Elephant Butte city,New Mexico,"1,438","1,354","1,310"
Elida town,New Mexico,198,185,176
Encino village,New Mexico,82,79,78
Española city,New Mexico,"10,279","10,101","10,044"
Estancia town,New Mexico,"1,637","1,584","1,571"
Eunice city,New Mexico,"2,912","3,150","3,038"
Farmington city,New Mexico,"46,042","45,875","44,372"
Floyd village,New Mexico,122,115,110
Folsom village,New Mexico,66,60,57
Fort Sumner village,New Mexico,"1,040",960,897
Gallup city,New Mexico,"21,798","22,187","21,493"
Grady village,New Mexico,108,107,103
Grants city,New Mexico,"9,231","9,101","8,942"
Grenville village,New Mexico,32,28,29
Hagerman town,New Mexico,"1,245","1,249","1,220"
Hatch village,New Mexico,"1,653","1,645","1,650"
Hobbs city,New Mexico,"34,088","38,453","39,141"
Hope village,New Mexico,105,108,106
House village,New Mexico,68,64,62
Hurley town,New Mexico,"1,291","1,242","1,176"
Jal city,New Mexico,"2,048","2,205","2,117"
Jemez Springs village,New Mexico,263,264,267
Kirtland town,New Mexico,647,629,601
Lake Arthur town,New Mexico,424,428,420
Las Cruces city,New Mexico,"98,284","101,113","103,432"
